,year,month,day,time,Alt,Az,Visible,time_counter_hours,timee,day_counter
427,1,1,9,15:00,41.8,116.1,0.48,207,15,9
428,1,1,9,15:15,44.7,119.3,0.48,207.3,15.3,9
429,1,1,9,15:30,47.5,122.8,0.48,207.5,15.5,9
430,1,1,9,15:45,50.1,126.6,0.48,207.8,15.8,9
431,1,1,9,16:00,52.6,130.9,0.48,208,16,9
432,1,1,9,16:15,55,135.7,0.49,208.3,16.3,9
433,1,1,9,16:30,57.2,141,0.49,208.5,16.5,9
434,1,1,9,16:45,59.1,147,0.49,208.8,16.8,9
435,1,1,9,17:00,60.8,153.6,0.49,209,17,9
436,1,1,9,17:15,62.1,160.8,0.49,209.3,17.3,9
437,1,1,9,17:30,63,168.6,0.49,209.5,17.5,9
438,1,1,9,17:45,63.4,176.7,0.49,209.8,17.8,9
439,1,1,9,18:00,63.4,184.9,0.49,210,18,9
440,1,1,9,18:15,63,193.1,0.49,210.3,18.3,9
441,1,1,9,18:30,62.1,200.8,0.49,210.5,18.5,9
442,1,1,9,18:45,60.8,208.1,0.5,210.8,18.8,9
443,1,1,9,19:00,59.2,214.7,0.5,211,19,9
444,1,1,9,19:15,57.3,220.7,0.5,211.3,19.3,9
445,1,1,9,19:30,55.2,226.1,0.5,211.5,19.5,9
446,1,1,9,19:45,52.8,230.9,0.5,211.8,19.8,9
447,1,1,9,20:00,50.3,235.2,0.5,212,20,9
448,1,1,9,20:15,47.7,239.1,0.5,212.3,20.3,9
449,1,1,9,20:30,44.9,242.7,0.5,212.5,20.5,9
450,1,1,9,20:45,42.1,245.9,0.5,212.8,20.8,9
451,1,1,9,21:00,39.2,248.8,0.5,213,21,9
452,1,1,9,21:15,36.2,251.6,0.51,213.3,21.3,9
453,1,1,9,21:30,33.2,254.1,0.51,213.5,21.5,9
454,1,1,9,21:45,30.2,256.5,0.51,213.8,21.8,9
455,1,1,9,22:00,27.1,258.8,0.51,214,22,9
456,1,1,9,22:15,24,260.9,0.51,214.3,22.3,9
457,1,1,9,22:30,20.9,263,0.51,214.5,22.5,9
458,1,1,9,22:45,17.8,265,0.51,214.8,22.8,9
459,1,1,9,23:00,14.7,266.9,0.51,215,23,9
460,1,1,9,23:15,11.5,268.8,0.51,215.3,23.3,9
461,1,1,9,23:30,8.4,270.7,0.52,215.5,23.5,9
462,1,1,9,23:45,5.4,272.6,0.5,215.8,23.8,9
463,1,1,10,0:00,2.3,274.4,0.52,216,0,10
464,1,1,10,0:15,-1,276.3,0.52,216.3,0.3,10
465,1,1,10,0:30,-4.1,278.2,0.52,216.5,0.5,10
466,1,1,10,0:45,-7.2,280.1,0.52,216.8,0.8,10
467,1,1,10,1:00,-10.3,282.1,0.52,217,1,10
468,1,1,10,11:15,-10.9,74.8,0.56,227.3,11.3,10
469,1,1,10,11:30,-7.9,76.7,0.56,227.5,11.5,10
470,1,1,10,11:45,-4.7,78.5,0.57,227.8,11.8,10
471,1,1,10,12:00,-1.6,80.4,0.57,228,12,10
472,1,1,10,12:15,1.8,82.1,0.57,228.3,12.3,10
473,1,1,10,12:30,4.9,83.9,0.57,228.5,12.5,10
474,1,1,10,12:45,8,85.6,0.57,228.8,12.8,10
475,1,1,10,13:00,11.1,87.4,0.57,229,13,10
476,1,1,10,13:15,14.3,89.1,0.57,229.3,13.3,10
477,1,1,10,13:30,17.5,90.9,0.57,229.5,13.5,10
478,1,1,10,13:45,20.7,92.7,0.57,229.8,13.8,10
479,1,1,10,14:00,23.8,94.6,0.57,230,14,10
480,1,1,10,14:15,27,96.5,0.58,230.3,14.3,10
481,1,1,10,14:30,30.2,98.5,0.58,230.5,14.5,10
482,1,1,10,14:45,33.4,100.6,0.58,230.8,14.8,10
483,1,1,10,15:00,36.5,102.8,0.58,231,15,10
484,1,1,10,15:15,39.6,105.2,0.58,231.3,15.3,10
485,1,1,10,15:30,42.7,107.8,0.58,231.5,15.5,10
486,1,1,10,15:45,45.8,110.5,0.58,231.8,15.8,10
487,1,1,10,16:00,48.7,113.6,0.58,232,16,10
488,1,1,10,16:15,51.7,117,0.58,232.3,16.3,10
489,1,1,10,16:30,54.5,120.9,0.58,232.5,16.5,10
490,1,1,10,16:45,57.2,125.2,0.59,232.8,16.8,10
491,1,1,10,17:00,59.8,130.1,0.59,233,17,10
492,1,1,10,17:15,62.2,135.9,0.59,233.3,17.3,10
493,1,1,10,17:30,64.3,142.4,0.59,233.5,17.5,10
494,1,1,10,17:45,66.1,150,0.59,233.8,17.8,10
495,1,1,10,18:00,67.6,158.5,0.59,234,18,10
496,1,1,10,18:15,68.5,167.9,0.59,234.3,18.3,10
497,1,1,10,18:30,69,177.9,0.59,234.5,18.5,10
498,1,1,10,18:45,68.9,188.1,0.59,234.8,18.8,10
499,1,1,10,19:00,68.2,197.9,0.59,235,19,10
500,1,1,10,19:15,67,207,0.6,235.3,19.3,10
501,1,1,10,19:30,65.4,215.1,0.6,235.5,19.5,10
502,1,1,10,19:45,63.5,222.3,0.6,235.8,19.8,10
503,1,1,10,20:00,61.2,228.5,0.6,236,20,10
504,1,1,10,20:15,58.8,233.9,0.6,236.3,20.3,10
505,1,1,10,20:30,56.2,238.6,0.6,236.5,20.5,10
506,1,1,10,20:45,53.4,242.7,0.6,236.8,20.8,10
507,1,1,10,21:00,50.6,246.4,0.6,237,21,10
508,1,1,10,21:15,47.6,249.6,0.6,237.3,21.3,10
509,1,1,10,21:30,44.7,252.6,0.6,237.5,21.5,10
510,1,1,10,21:45,41.6,255.3,0.6,237.8,21.8,10
511,1,1,10,22:00,38.6,257.8,0.61,238,22,10
512,1,1,10,22:15,35.5,260.2,0.61,238.3,22.3,10
513,1,1,10,22:30,32.3,262.4,0.61,238.5,22.5,10
514,1,1,10,22:45,29.2,264.5,0.61,238.8,22.8,10
515,1,1,10,23:00,26.1,266.5,0.61,239,23,10
516,1,1,10,23:15,22.9,268.5,0.61,239.3,23.3,10
517,1,1,10,23:30,19.8,270.3,0.61,239.5,23.5,10
518,1,1,10,23:45,16.7,272.2,0.6,239.8,23.8,10
519,1,1,11,0:00,13.5,274,0.61,240,0,11
520,1,1,11,0:15,10.4,275.8,0.61,240.3,0.3,11
521,1,1,11,0:30,7.3,277.6,0.62,240.5,0.5,11
522,1,1,11,0:45,4.3,279.4,0.62,240.8,0.8,11
523,1,1,11,1:00,1.4,281.3,0.62,241,1,11
524,1,1,11,1:15,-2,283.1,0.62,241.3,1.3,11
525,1,1,11,1:30,-5,285.1,0.62,241.5,1.5,11
526,1,1,11,1:45,-8,287,0.62,241.8,1.8,11
527,1,1,11,2:00,-11,289,0.62,242,2,11
528,1,1,11,11:45,-10.6,68.9,0.66,251.8,11.8,11
529,1,1,11,12:00,-7.6,70.8,0.66,252,12,11
530,1,1,11,12:15,-4.6,72.7,0.66,252.3,12.3,11
531,1,1,11,12:30,-1.5,74.5,0.66,252.5,12.5,11
532,1,1,11,12:45,1.9,76.3,0.66,252.8,12.8,11
533,1,1,11,13:00,4.8,78,0.66,253,13,11
534,1,1,11,13:15,7.9,79.7,0.66,253.3,13.3,11
535,1,1,11,13:30,11,81.4,0.67,253.5,13.5,11
536,1,1,11,13:45,14.1,83.1,0.67,253.8,13.8,11
537,1,1,11,14:00,17.3,84.7,0.67,254,14,11
538,1,1,11,14:15,20.5,86.4,0.67,254.3,14.3,11
539,1,1,11,14:30,23.6,88.2,0.67,254.5,14.5,11
540,1,1,11,14:45,26.8,89.9,0.67,254.8,14.8,11
541,1,1,11,15:00,30,91.7,0.67,255,15,11
542,1,1,11,15:15,33.2,93.6,0.67,255.3,15.3,11
543,1,1,11,15:30,36.4,95.5,0.67,255.5,15.5,11
544,1,1,11,15:45,39.6,97.6,0.67,255.8,15.8,11
545,1,1,11,16:00,42.8,99.8,0.67,256,16,11
546,1,1,11,16:15,45.9,102.1,0.68,256.3,16.3,11
547,1,1,11,16:30,49,104.7,0.68,256.5,16.5,11
548,1,1,11,16:45,52.1,107.6,0.68,256.8,16.8,11
549,1,1,11,17:00,55.2,110.7,0.68,257,17,11
550,1,1,11,17:15,58.2,114.4,0.68,257.3,17.3,11
551,1,1,11,17:30,61,118.5,0.68,257.5,17.5,11
552,1,1,11,17:45,63.8,123.5,0.68,257.8,17.8,11
553,1,1,11,18:00,66.4,129.3,0.68,258,18,11
554,1,1,11,18:15,68.8,136.3,0.68,258.3,18.3,11
555,1,1,11,18:30,70.9,144.8,0.68,258.5,18.5,11
556,1,1,11,18:45,72.5,155,0.69,258.8,18.8,11
557,1,1,11,19:00,73.6,166.7,0.69,259,19,11
558,1,1,11,19:15,74.1,179.5,0.69,259.3,19.3,11
559,1,1,11,19:30,73.8,192.5,0.69,259.5,19.5,11
560,1,1,11,19:45,72.8,204.5,0.69,259.8,19.8,11
561,1,1,11,20:00,71.3,214.9,0.69,260,20,11
562,1,1,11,20:15,69.3,223.8,0.69,260.3,20.3,11
563,1,1,11,20:30,66.9,231.1,0.69,260.5,20.5,11
564,1,1,11,20:45,64.4,237.1,0.69,260.8,20.8,11
565,1,1,11,21:00,61.7,242.2,0.69,261,21,11
566,1,1,11,21:15,58.8,246.6,0.69,261.3,21.3,11
567,1,1,11,21:30,55.9,250.3,0.7,261.5,21.5,11
568,1,1,11,21:45,52.9,253.6,0.7,261.8,21.8,11
569,1,1,11,22:00,49.8,256.5,0.7,262,22,11
570,1,1,11,22:15,46.7,259.1,0.7,262.3,22.3,11
571,1,1,11,22:30,43.6,261.6,0.7,262.5,22.5,11
572,1,1,11,22:45,40.4,263.8,0.7,262.8,22.8,11
573,1,1,11,23:00,37.3,265.9,0.7,263,23,11
574,1,1,11,23:15,34.2,267.9,0.7,263.3,23.3,11
575,1,1,11,23:30,31,269.8,0.7,263.5,23.5,11
576,1,1,11,23:45,27.8,271.7,0.7,263.8,23.8,11
577,1,1,12,0:00,24.7,273.5,0.7,264,0,12
578,1,1,12,0:15,21.6,275.2,0.71,264.3,0.3,12
579,1,1,12,0:30,18.4,277,0.71,264.5,0.5,12
580,1,1,12,0:45,15.3,278.7,0.71,264.8,0.8,12
581,1,1,12,1:00,12.3,280.4,0.71,265,1,12
582,1,1,12,1:15,9.2,282.2,0.71,265.3,1.3,12
583,1,1,12,1:30,6.2,283.9,0.71,265.5,1.5,12
584,1,1,12,1:45,3.3,285.7,0.71,265.8,1.8,12
585,1,1,12,2:00,0.5,287.6,0.71,266,2,12
586,1,1,12,2:15,-2.9,289.4,0.71,266.3,2.3,12
587,1,1,12,2:30,-5.9,291.4,0.71,266.5,2.5,12
588,1,1,12,2:45,-8.7,293.3,0.71,266.8,2.8,12
589,1,1,12,3:00,-11.6,295.4,0.72,267,3,12
590,1,1,12,12:15,-10.5,63.3,0.75,276.3,12.3,12
591,1,1,12,12:30,-7.7,65.3,0.75,276.5,12.5,12
592,1,1,12,12:45,-4.8,67.2,0.75,276.8,12.8,12
593,1,1,12,13:00,-1.8,69,0.75,277,13,12
594,1,1,12,13:15,1.5,70.8,0.75,277.3,13.3,12
595,1,1,12,13:30,4.3,72.5,0.75,277.5,13.5,12
596,1,1,12,13:45,7.3,74.2,0.75,277.8,13.8,12
597,1,1,12,14:00,10.3,75.9,0.75,278,14,12
598,1,1,12,14:15,13.4,77.5,0.75,278.3,14.3,12
599,1,1,12,14:30,16.5,79.1,0.75,278.5,14.5,12
600,1,1,12,14:45,19.6,80.7,0.76,278.8,14.8,12
601,1,1,12,15:00,22.8,82.3,0.76,279,15,12
602,1,1,12,15:15,25.9,83.9,0.76,279.3,15.3,12
603,1,1,12,15:30,29.1,85.5,0.76,279.5,15.5,12
604,1,1,12,15:45,32.3,87.1,0.76,279.8,15.8,12
605,1,1,12,16:00,35.5,88.8,0.76,280,16,12
606,1,1,12,16:15,38.7,90.6,0.76,280.3,16.3,12
607,1,1,12,16:30,41.9,92.5,0.76,280.5,16.5,12
608,1,1,12,16:45,45.1,94.4,0.76,280.8,16.8,12
609,1,1,12,17:00,48.3,96.5,0.76,281,17,12
610,1,1,12,17:15,51.4,98.8,0.76,281.3,17.3,12
611,1,1,12,17:30,54.6,101.3,0.77,281.5,17.5,12
612,1,1,12,17:45,57.7,104.1,0.77,281.8,17.8,12
613,1,1,12,18:00,60.8,107.3,0.77,282,18,12
614,1,1,12,18:15,63.8,111,0.77,282.3,18.3,12
615,1,1,12,18:30,66.8,115.5,0.77,282.5,18.5,12
616,1,1,12,18:45,69.6,121.1,0.77,282.8,18.8,12
617,1,1,12,19:00,72.3,128.1,0.77,283,19,12
618,1,1,12,19:15,74.7,137.1,0.77,283.3,19.3,12
619,1,1,12,19:30,76.7,148.9,0.77,283.5,19.5,12
620,1,1,12,19:45,78,163.7,0.77,283.8,19.8,12
621,1,1,12,20:00,78.5,180.7,0.77,284,20,12
622,1,1,12,20:15,78,197.8,0.77,284.3,20.3,12
623,1,1,12,20:30,76.7,212.6,0.77,284.5,20.5,12
624,1,1,12,20:45,74.7,224.3,0.78,284.8,20.8,12
625,1,1,12,21:00,72.3,233.4,0.78,285,21,12
626,1,1,12,21:15,69.7,240.4,0.78,285.3,21.3,12
627,1,1,12,21:30,66.8,245.9,0.78,285.5,21.5,12
628,1,1,12,21:45,63.9,250.4,0.78,285.8,21.8,12
629,1,1,12,22:00,60.9,254.2,0.78,286,22,12
630,1,1,12,22:15,57.8,257.4,0.78,286.3,22.3,12
631,1,1,12,22:30,54.7,260.2,0.78,286.5,22.5,12
632,1,1,12,22:45,51.6,262.7,0.78,286.8,22.8,12
633,1,1,12,23:00,48.4,265,0.78,287,23,12
634,1,1,12,23:15,45.3,267.1,0.78,287.3,23.3,12
635,1,1,12,23:30,42.1,269.1,0.78,287.5,23.5,12
636,1,1,12,23:45,38.9,270.9,0.7,287.8,23.8,12
637,1,1,13,0:00,35.8,272.7,0.79,288,0,13
638,1,1,13,0:15,32.6,274.5,0.79,288.3,0.3,13
639,1,1,13,0:30,29.5,276.1,0.79,288.5,0.5,13
640,1,1,13,0:45,26.4,277.8,0.79,288.8,0.8,13
641,1,1,13,1:00,23.2,279.4,0.79,289,1,13
642,1,1,13,1:15,20.1,281.1,0.79,289.3,1.3,13
643,1,1,13,1:30,17.1,282.7,0.79,289.5,1.5,13
644,1,1,13,1:45,14,284.3,0.79,289.8,1.8,13
645,1,1,13,2:00,11,286,0.79,290,2,13
646,1,1,13,2:15,8,287.7,0.79,290.3,2.3,13
647,1,1,13,2:30,5.1,289.4,0.79,290.5,2.5,13
648,1,1,13,2:45,2.3,291.2,0.8,290.8,2.8,13
649,1,1,13,3:00,-0.9,293,0.8,291,3,13
650,1,1,13,3:15,-3.7,294.9,0.8,291.3,3.3,13
651,1,1,13,3:30,-6.5,296.8,0.8,291.5,3.5,13
652,1,1,13,3:45,-9.3,298.9,0.8,291.8,3.8,13
653,1,1,13,4:00,-12,301,0.8,292,4,13
654,1,1,13,12:45,-11.1,58.1,0.83,300.8,12.8,13
655,1,1,13,13:00,-8.3,60.2,0.83,301,13,13
656,1,1,13,13:15,-5.6,62.1,0.83,301.3,13.3,13
657,1,1,13,13:30,-2.8,64,0.83,301.5,13.5,13
658,1,1,13,13:45,0.6,65.8,0.83,301.8,13.8,13
659,1,1,13,14:00,3.2,67.5,0.83,302,14,13
660,1,1,13,14:15,6.1,69.2,0.83,302.3,14.3,13
661,1,1,13,14:30,9,70.9,0.83,302.5,14.5,13
662,1,1,13,14:45,12,72.5,0.83,302.8,14.8,13
663,1,1,13,15:00,15,74,0.83,303,15,13
664,1,1,13,15:15,18.1,75.5,0.83,303.3,15.3,13
665,1,1,13,15:30,21.2,77,0.83,303.5,15.5,13
666,1,1,13,15:45,24.3,78.5,0.83,303.8,15.8,13
667,1,1,13,16:00,27.4,80,0.84,304,16,13
668,1,1,13,16:15,30.5,81.5,0.84,304.3,16.3,13
669,1,1,13,16:30,33.7,83,0.84,304.5,16.5,13
670,1,1,13,16:45,36.8,84.6,0.84,304.8,16.8,13
671,1,1,13,17:00,40,86.2,0.84,305,17,13
672,1,1,13,17:15,43.2,87.8,0.84,305.3,17.3,13
673,1,1,13,17:30,46.4,89.5,0.84,305.5,17.5,13
674,1,1,13,17:45,49.6,91.3,0.84,305.8,17.8,13
675,1,1,13,18:00,52.8,93.2,0.84,306,18,13
676,1,1,13,18:15,56,95.3,0.84,306.3,18.3,13
677,1,1,13,18:30,59.1,97.6,0.84,306.5,18.5,13
678,1,1,13,18:45,62.3,100.3,0.84,306.8,18.8,13
679,1,1,13,19:00,65.4,103.4,0.84,307,19,13
680,1,1,13,19:15,68.5,107.1,0.84,307.3,19.3,13
681,1,1,13,19:30,71.5,111.8,0.85,307.5,19.5,13
682,1,1,13,19:45,74.5,117.9,0.85,307.8,19.8,13
683,1,1,13,20:00,77.2,126.3,0.85,308,20,13
684,1,1,13,20:15,79.6,138.5,0.85,308.3,20.3,13
685,1,1,13,20:30,81.3,156.3,0.85,308.5,20.5,13
686,1,1,13,20:45,82,179.6,0.85,308.8,20.8,13
687,1,1,13,21:00,81.4,203.2,0.85,309,21,13
688,1,1,13,21:15,79.7,221.4,0.85,309.3,21.3,13
689,1,1,13,21:30,77.4,234,0.85,309.5,21.5,13
690,1,1,13,21:45,74.7,242.7,0.85,309.8,21.8,13
691,1,1,13,22:00,71.8,248.9,0.85,310,22,13
692,1,1,13,22:15,68.8,253.7,0.85,310.3,22.3,13
693,1,1,13,22:30,65.7,257.5,0.85,310.5,22.5,13
694,1,1,13,22:45,62.6,260.6,0.85,310.8,22.8,13
695,1,1,13,23:00,59.4,263.3,0.85,311,23,13
696,1,1,13,23:15,56.3,265.7,0.86,311.3,23.3,13
697,1,1,13,23:30,53.1,267.8,0.86,311.5,23.5,13
698,1,1,13,23:45,50,269.7,0.8,311.8,23.8,13
699,1,1,14,0:00,46.8,271.6,0.86,312,0,14
700,1,1,14,0:15,43.6,273.3,0.86,312.3,0.3,14
701,1,1,14,0:30,40.5,274.9,0.86,312.5,0.5,14
702,1,1,14,0:45,37.3,276.5,0.86,312.8,0.8,14
703,1,1,14,1:00,34.2,278.1,0.86,313,1,14
704,1,1,14,1:15,31.1,279.6,0.86,313.3,1.3,14
705,1,1,14,1:30,28,281.1,0.86,313.5,1.5,14
706,1,1,14,1:45,24.9,282.6,0.86,313.8,1.8,14
707,1,1,14,2:00,21.8,284.2,0.86,314,2,14
708,1,1,14,2:15,18.8,285.7,0.86,314.3,2.3,14
709,1,1,14,2:30,15.8,287.2,0.86,314.5,2.5,14
710,1,1,14,2:45,12.8,288.8,0.87,314.8,2.8,14
711,1,1,14,3:00,9.9,290.4,0.87,315,3,14
712,1,1,14,3:15,7,292.1,0.87,315.3,3.3,14
713,1,1,14,3:30,4.2,293.8,0.87,315.5,3.5,14
714,1,1,14,3:45,1.5,295.6,0.87,315.8,3.8,14
715,1,1,14,4:00,-1.7,297.4,0.87,316,4,14
716,1,1,14,4:15,-4.4,299.3,0.87,316.3,4.3,14
717,1,1,14,4:30,-7.1,301.3,0.87,316.5,4.5,14
718,1,1,14,4:45,-9.7,303.3,0.87,316.8,4.8,14
719,1,1,14,13:30,-9.7,55.5,0.89,325.5,13.5,14
720,1,1,14,13:45,-7.1,57.6,0.89,325.8,13.8,14
721,1,1,14,14:00,-4.4,59.5,0.89,326,14,14
722,1,1,14,14:15,-1.6,61.3,0.89,326.3,14.3,14
723,1,1,14,14:30,1.5,63.1,0.89,326.5,14.5,14
724,1,1,14,14:45,4.2,64.8,0.9,326.8,14.8,14
725,1,1,14,15:00,7,66.5,0.9,327,15,14
726,1,1,14,15:15,9.9,68.1,0.9,327.3,15.3,14
727,1,1,14,15:30,12.8,69.6,0.9,327.5,15.5,14
728,1,1,14,15:45,15.8,71.2,0.9,327.8,15.8,14
729,1,1,14,16:00,18.8,72.6,0.9,328,16,14
730,1,1,14,16:15,21.8,74.1,0.9,328.3,16.3,14
731,1,1,14,16:30,24.8,75.5,0.9,328.5,16.5,14
732,1,1,14,16:45,27.9,76.9,0.9,328.8,16.8,14
733,1,1,14,17:00,31,78.3,0.9,329,17,14
734,1,1,14,17:15,34.1,79.7,0.9,329.3,17.3,14
735,1,1,14,17:30,37.2,81.1,0.9,329.5,17.5,14
736,1,1,14,17:45,40.4,82.6,0.9,329.8,17.8,14
737,1,1,14,18:00,43.5,84,0.9,330,18,14
738,1,1,14,18:15,46.7,85.5,0.9,330.3,18.3,14
739,1,1,14,18:30,49.9,87,0.9,330.5,18.5,14
740,1,1,14,18:45,53.1,88.7,0.9,330.8,18.8,14
741,1,1,14,19:00,56.3,90.4,0.91,331,19,14
742,1,1,14,19:15,59.4,92.3,0.91,331.3,19.3,14
743,1,1,14,19:30,62.6,94.4,0.91,331.5,19.5,14
744,1,1,14,19:45,65.8,96.9,0.91,331.8,19.8,14
745,1,1,14,20:00,69,99.7,0.91,332,20,14
746,1,1,14,20:15,72.1,103.3,0.91,332.3,20.3,14
747,1,1,14,20:30,75.2,108,0.91,332.5,20.5,14
748,1,1,14,20:45,78.1,114.6,0.91,332.8,20.8,14
749,1,1,14,21:00,80.9,124.9,0.91,333,21,14
750,1,1,14,21:15,83.3,142.6,0.91,333.3,21.3,14
751,1,1,14,21:30,84.6,172.2,0.91,333.5,21.5,14
752,1,1,14,21:45,84.1,206,0.91,333.8,21.8,14
753,1,1,14,22:00,82.1,228.9,0.91,334,22,14
754,1,1,14,22:15,79.5,242,0.91,334.3,22.3,14
755,1,1,14,22:30,76.6,250,0.91,334.5,22.5,14
756,1,1,14,22:45,73.5,255.4,0.91,334.8,22.8,14
757,1,1,14,23:00,70.4,259.4,0.91,335,23,14
758,1,1,14,23:15,67.3,262.6,0.91,335.3,23.3,14
759,1,1,14,23:30,64.1,265.2,0.92,335.5,23.5,14
760,1,1,14,23:45,61,267.5,0.9,335.8,23.8,14
761,1,1,15,0:00,57.8,269.5,0.92,336,0,15
762,1,1,15,0:15,54.6,271.3,0.92,336.3,0.3,15
763,1,1,15,0:30,51.4,273,0.92,336.5,0.5,15
764,1,1,15,0:45,48.3,274.6,0.92,336.8,0.8,15
765,1,1,15,1:00,45.1,276.1,0.92,337,1,15
766,1,1,15,1:15,42,277.6,0.92,337.3,1.3,15
767,1,1,15,1:30,38.9,279,0.92,337.5,1.5,15
768,1,1,15,1:45,35.7,280.4,0.92,337.8,1.8,15
769,1,1,15,2:00,32.6,281.8,0.92,338,2,15
770,1,1,15,2:15,29.6,283.3,0.92,338.3,2.3,15
771,1,1,15,2:30,26.5,284.7,0.92,338.5,2.5,15
772,1,1,15,2:45,23.5,286.1,0.92,338.8,2.8,15
773,1,1,15,3:00,20.5,287.6,0.92,339,3,15
774,1,1,15,3:15,17.5,289,0.92,339.3,3.3,15
775,1,1,15,3:30,14.5,290.5,0.92,339.5,3.5,15
776,1,1,15,3:45,11.6,292.1,0.92,339.8,3.8,15
777,1,1,15,4:00,8.8,293.7,0.92,340,4,15
778,1,1,15,4:15,6,295.3,0.93,340.3,4.3,15
779,1,1,15,4:30,3.2,297,0.93,340.5,4.5,15
780,1,1,15,4:45,0.7,298.8,0.93,340.8,4.8,15
781,1,1,15,5:00,-2.5,300.6,0.93,341,5,15
782,1,1,15,5:15,-5.1,302.5,0.93,341.3,5.3,15
783,1,1,15,5:30,-7.7,304.5,0.93,341.5,5.5,15
784,1,1,15,5:45,-10.3,306.6,0.93,341.8,5.8,15
785,1,1,15,14:00,-11.8,51.4,0.94,350,14,15
786,1,1,15,14:15,-9.4,53.5,0.94,350.3,14.3,15
787,1,1,15,14:30,-6.8,55.6,0.94,350.5,14.5,15
788,1,1,15,14:45,-4.2,57.5,0.95,350.8,14.8,15
789,1,1,15,15:00,-1.5,59.4,0.95,351,15,15
790,1,1,15,15:15,1.6,61.2,0.95,351.3,15.3,15
791,1,1,15,15:30,4.2,62.9,0.95,351.5,15.5,15
792,1,1,15,15:45,6.9,64.5,0.95,351.8,15.8,15
793,1,1,15,16:00,9.8,66.1,0.95,352,16,15
794,1,1,15,16:15,12.7,67.7,0.95,352.3,16.3,15
795,1,1,15,16:30,15.6,69.2,0.95,352.5,16.5,15
796,1,1,15,16:45,18.5,70.6,0.95,352.8,16.8,15
797,1,1,15,17:00,21.5,72,0.95,353,17,15
798,1,1,15,17:15,24.5,73.4,0.95,353.3,17.3,15
799,1,1,15,17:30,27.6,74.8,0.95,353.5,17.5,15
800,1,1,15,17:45,30.6,76.2,0.95,353.8,17.8,15
801,1,1,15,18:00,33.7,77.5,0.95,354,18,15
802,1,1,15,18:15,36.8,78.8,0.95,354.3,18.3,15
803,1,1,15,18:30,39.9,80.2,0.95,354.5,18.5,15
804,1,1,15,18:45,43,81.5,0.95,354.8,18.8,15
805,1,1,15,19:00,46.2,82.9,0.95,355,19,15
806,1,1,15,19:15,49.3,84.3,0.95,355.3,19.3,15
807,1,1,15,19:30,52.5,85.8,0.95,355.5,19.5,15
808,1,1,15,19:45,55.7,87.3,0.95,355.8,19.8,15
809,1,1,15,20:00,58.8,88.9,0.95,356,20,15
810,1,1,15,20:15,62,90.7,0.95,356.3,20.3,15
811,1,1,15,20:30,65.2,92.7,0.95,356.5,20.5,15
812,1,1,15,20:45,68.4,95,0.96,356.8,20.8,15
813,1,1,15,21:00,71.5,97.8,0.96,357,21,15
814,1,1,15,21:15,74.7,101.3,0.96,357.3,21.3,15
815,1,1,15,21:30,77.8,106.2,0.96,357.5,21.5,15
816,1,1,15,21:45,80.8,113.7,0.96,357.8,21.8,15
817,1,1,15,22:00,83.6,127.2,0.96,358,22,15
818,1,1,15,22:15,85.6,155.4,0.96,358.3,22.3,15
819,1,1,15,22:30,85.7,200.3,0.96,358.5,22.5,15
820,1,1,15,22:45,83.8,230.8,0.96,358.8,22.8,15
821,1,1,15,23:00,81.1,245.5,0.96,359,23,15
822,1,1,15,23:15,78.1,253.4,0.96,359.3,23.3,15
823,1,1,15,23:30,75,258.5,0.96,359.5,23.5,15
824,1,1,15,23:45,71.9,262.2,0.9,359.8,23.8,15
825,1,1,16,0:00,68.8,265,0.96,360,0,16
826,1,1,16,0:15,65.6,267.3,0.96,360.3,0.3,16
827,1,1,16,0:30,62.4,269.3,0.96,360.5,0.5,16
828,1,1,16,0:45,59.2,271.1,0.96,360.8,0.8,16
829,1,1,16,1:00,56.1,272.8,0.96,361,1,16
830,1,1,16,1:15,52.9,274.3,0.96,361.3,1.3,16
831,1,1,16,1:30,49.7,275.8,0.96,361.5,1.5,16
832,1,1,16,1:45,46.6,277.2,0.96,361.8,1.8,16
833,1,1,16,2:00,43.4,278.6,0.96,362,2,16
834,1,1,16,2:15,40.3,280,0.96,362.3,2.3,16
835,1,1,16,2:30,37.2,281.3,0.96,362.5,2.5,16
836,1,1,16,2:45,34.1,282.7,0.96,362.8,2.8,16
837,1,1,16,3:00,31.1,284,0.96,363,3,16
838,1,1,16,3:15,28,285.4,0.97,363.3,3.3,16
839,1,1,16,3:30,25,286.7,0.97,363.5,3.5,16
840,1,1,16,3:45,22,288.1,0.97,363.8,3.8,16
841,1,1,16,4:00,19,289.5,0.97,364,4,16
842,1,1,16,4:15,16.1,291,0.97,364.3,4.3,16
843,1,1,16,4:30,13.1,292.5,0.97,364.5,4.5,16
844,1,1,16,4:45,10.3,294,0.97,364.8,4.8,16
845,1,1,16,5:00,7.5,295.6,0.97,365,5,16
846,1,1,16,5:15,4.7,297.3,0.97,365.3,5.3,16
847,1,1,16,5:30,2.1,299,0.97,365.5,5.5,16
848,1,1,16,5:45,-1,300.8,0.97,365.8,5.8,16
849,1,1,16,6:00,-3.6,302.6,0.97,366,6,16
850,1,1,16,6:15,-6.2,304.6,0.97,366.3,6.3,16
851,1,1,16,6:30,-8.8,306.6,0.97,366.5,6.5,16
852,1,1,16,6:45,-11.2,308.7,0.97,366.8,6.8,16
853,1,1,16,15:00,-10,52.3,0.98,375,15,16
